Year,Country,Region,Fertility,GDP,LifeExpectancy,Population
1983,United Kingdom,Europe & Central Asia,1.77,8691.51881306514,74.3780487804878,56332848
1983,United States,North America,1.799,15561.4263961128,74.4634146341463,233792000
1983,Uruguay,Latin America & Caribbean ,2.574,1715.93904346543,71.0961707317073,2973463
1983,Uzbekistan,Europe & Central Asia,4.763,,65.317512195122,17221212
1983,Vanuatu,East Asia & Pacific,5.356,886.315220346407,60.1721219512195,124249
1983,"Venezuela, RB",Latin America & Caribbean ,3.933,4726.40190641475,68.8433414634146,16617346
1983,Vietnam,East Asia & Pacific,4.521,,68.3327317073171,56655000
1983,Virgin Islands (U.S.),Latin America & Caribbean ,2.973,9137.20221628732,72.410243902439,104000
1983,"Yemen, Rep.",Middle East & North Africa,8.847,,53.4021219512195,9111097
1983,Zambia,Sub-Saharan Africa ,6.877,493.182086737721,49.9799756097561,6521542
1983,Zimbabwe,Sub-Saharan Africa ,6.633,967.175849712833,60.7115853658537,8027565
1984,Afghanistan,South Asia,7.455,,44.7621951219512,12047115
1984,Albania,Europe & Central Asia,3.323,662.520052309054,71.2065365853659,2904429
1984,Algeria,Middle East & North Africa,6.038,2452.66463175613,63.1171219512195,21893853
1984,American Samoa,East Asia & Pacific,,,,37688
1984,Andorra,Europe & Central Asia,,7728.90669456943,,42706
1984,Angola,Sub-Saharan Africa ,7.394,,41.0530243902439,10277321
1984,Antigua and Barbuda,Latin America & Caribbean ,2.098,2946.2403938049,69.6704634146342,70725
1984,Argentina,Latin America & Caribbean ,3.123,2643.36939813156,70.4541951219512,29920904
1984,Armenia,Europe & Central Asia,2.538,,69.9356829268293,3285595
1984,Aruba,Latin America & Caribbean ,2.342,,72.989756097561,62836
1984,Australia,East Asia & Pacific,1.84,12448.7837250425,75.3878048780488,15544000
1984,Austria,Europe & Central Asia,1.52,8991.06507601017,73.6121951219512,7561434
1984,Azerbaijan,Europe & Central Asia,3.259,,64.4548048780488,6557585
1984,"Bahamas, The",Latin America & Caribbean ,2.919,8873.76910201509,69.387243902439,230015
1984,Bahrain,Middle East & North Africa,4.47,9590.68309906509,71.1467804878049,407227
1984,Bangladesh,South Asia,5.698,208.534635084227,55.1044390243903,90732362
1984,Barbados,Latin America & Caribbean ,1.858,,69.6840243902439,255193
1984,Belarus,Europe & Central Asia,2.11,,70.2719268292683,9910000
1984,Belgium,Europe & Central Asia,1.54,8502.53859675867,74.4048780487805,9855372
1984,Belize,Latin America & Caribbean ,5.17,1315.27250275964,70.8831707317073,160347
1984,Benin,Sub-Saharan Africa ,6.994,252.869785044788,49.2614390243902,4156819
1984,Bermuda,North America,,17469.8255675877,,56423
1984,Bhutan,South Asia,6.362,373.060458426305,48.4364146341463,453720
1984,Bolivia,Latin America & Caribbean ,5.386,1013.80093740507,51.9629268292683,6085496
1984,Bosnia and Herzegovina,Europe & Central Asia,1.964,,71.1325609756098,4350746
1984,Botswana,Sub-Saharan Africa ,5.644,1077.74254034304,62.1707073170732,1151292
1984,Brazil,Latin America & Caribbean ,3.618,1573.9671393322,63.2320731707317,132800684
1984,British Virgin Islands,Latin America & Caribbean ,,,,12731
1984,Brunei Darussalam,East Asia & Pacific,3.675,17332.9747852594,71.4860731707317,218227
1984,Bulgaria,Europe & Central Asia,2.01,1963.57267618274,71.499756097561,8960679
1984,Burkina Faso,Sub-Saharan Africa ,7.159,193.843240284709,48.9243658536585,7531242
1984,Burundi,Sub-Saharan Africa ,7.459,215.944186275343,48.5622926829268,4571292
1984,Cabo Verde,Sub-Saharan Africa ,5.979,426.697948051916,62.8136341463415,309397
1984,Cambodia,East Asia & Pacific,6.338,,47.9234878048781,7446019
1984,Cameroon,Sub-Saharan Africa ,6.707,800.826135076024,52.4904634146342,9742263
1984,Canada,North America,1.65,13826.6499923594,76.3175609756098,25702000
1984,Cayman Islands,Latin America & Caribbean ,,,,18543
1984,Central African Republic,Sub-Saharan Africa ,5.949,248.585187822368,49.7848536585366,2565803
1984,Chad,Sub-Saharan Africa ,7.089,185.525878306925,45.7945365853659,4954046
1984,Channel Islands,Europe & Central Asia,1.434,,74.2065365853659,132453
1984,Chile,Latin America & Caribbean ,2.678,1637.1673111056,71.1790487804878,11985658
1984,China,East Asia & Pacific,2.623,250.713969046988,68.2063658536586,1036825000
1984,Colombia,Latin America & Caribbean ,3.526,1260.39579386915,67.2995365853659,30350086
1984,Comoros,Sub-Saharan Africa ,6.982,311.144433038399,53.1975609756098,345466
1984,"Congo, Dem. Rep.",Sub-Saharan Africa ,6.636,269.825943317852,47.4073170731707,29121474
1984,"Congo, Rep.",Sub-Saharan Africa ,5.866,1060.65829763633,56.8108536585366,2068132
1984,Costa Rica,Latin America & Caribbean ,3.448,1727.17555270969,74.1146097560976,2659781
1984,Cote d'Ivoire,Sub-Saharan Africa ,7.176,696.275230959464,52.3224878048781,9826055
1984,Croatia,Europe & Central Asia,1.87,,70.2185365853659,4680000
1984,Cuba,Latin America & Caribbean ,1.832,2399.84446616751,74.447756097561,10017059
1984,Curacao,Latin America & Caribbean ,,,,151940
1984,Cyprus,Europe & Central Asia,2.453,4258.74358947914,75.5062195121951,697717
1984,Czech Republic,Europe & Central Asia,1.97,,70.8375609756098,10330213
1984,Denmark,Europe & Central Asia,1.4,11562.913486507,74.5621951219512,5111619
1984,Djibouti,Middle East & North Africa,6.378,,55.1586341463415,406017
1984,Dominica,Latin America & Caribbean ,,1210.67937083999,,74213
1984,Dominican Republic,Latin America & Caribbean ,3.978,1626.43196046585,64.7776341463415,6351572
1984,Ecuador,Latin America & Caribbean ,4.305,1916.70358595548,65.5121951219512,8823751
1984,"Egypt, Arab Rep.",Middle East & North Africa,5.444,627.041759870318,61.0723658536585,48868951
1984,El Salvador,Latin America & Caribbean ,4.554,753.660447229739,58.3998292682927,4858532
1984,Equatorial Guinea,Sub-Saharan Africa ,5.926,148.840574311178,46.0630243902439,338086
1984,Eritrea,Sub-Saharan Africa ,6.665,,47.6882195121951,2674289
1984,Estonia,Europe & Central Asia,2.17,,69.2780487804878,1518617
1984,Ethiopia,Sub-Saharan Africa ,7.437,204.872166216525,44.196,39518801
1984,Faroe Islands,Europe & Central Asia,2.2,,,45122
1984,Fiji,East Asia & Pacific,3.693,1681.97401592003,64.1199756097561,700366
1984,Finland,Europe & Central Asia,1.69,10841.5671289286,74.5190243902439,4881803
1984,France,Europe & Central Asia,1.86,9432.29235681539,75,56470769
1984,French Polynesia,East Asia & Pacific,3.774,8092.86252833877,67.0545365853659,170396
1984,Gabon,Sub-Saharan Africa ,5.712,4407.28435350786,58.3290975609756,808083
1984,"Gambia, The",Sub-Saharan Africa ,6.248,252.942219600444,49.3680243902439,701104
1984,Georgia,Europe & Central Asia,2.275,,69.641243902439,4622200
1984,Germany,Europe & Central Asia,1.29,9277.932299307,73.7829268292683,77858685
1984,Ghana,Sub-Saharan Africa ,6.223,358.396818999736,53.6704878048781,12311158
1984,Gibraltar,Europe & Central Asia,,,,30325
1984,Greece,Europe & Central Asia,1.83,4852.5657284733,74.8291219512195,9895801
1984,Greenland,Europe & Central Asia,2.107,7198.70224749384,63.4665853658537,52700
1984,Grenada,Latin America & Caribbean ,4.243,1478.41095801762,67.2780243902439,98439
1984,Guam,East Asia & Pacific,3.092,,70.5355365853659,113961
1984,Guatemala,Latin America & Caribbean ,5.977,1177.43645106981,59.1642195121951,8042897
1984,Guinea,Sub-Saharan Africa ,6.619,,44.4963658536585,4943144
1984,Guinea-Bissau,Sub-Saharan Africa ,6.727,157.923554068703,47.0396341463415,876873
1984,Guyana,Latin America & Caribbean ,3.452,564.526418035623,62.8280731707317,775219
1984,Haiti,Latin America & Caribbean ,6.106,,52.2476097560976,6240329
1984,Honduras,Latin America & Caribbean ,5.802,798.818355348774,62.8315365853658,4154887
1984,"Hong Kong SAR, China",East Asia & Pacific,1.559,6208.22615937199,76.0292682926829,5397900
1984,Hungary,Europe & Central Asia,1.75,,69.0258536585366,10668095
1984,Iceland,Europe & Central Asia,2.08,12057.1728383436,77.5765853658537,239511
1984,India,South Asia,4.563,273.901826607982,55.4834634146341,764245202
1984,Indonesia,East Asia & Pacific,3.887,559.225306238233,61.187756097561,161555583
1984,"Iran, Islamic Rep.",Middle East & North Africa,6.374,3568.50512640162,54.7538780487805,45474708
1984,Iraq,Middle East & North Africa,6.276,3077.99847208506,60.7668292682927,15205501
1984,Ireland,Europe & Central Asia,2.58,5698.8441853822,73.5314634146342,3532423
1984,Isle of Man,Europe & Central Asia,,,,62487
1984,Israel,Middle East & North Africa,3.082,7008.52668500764,74.8073170731707,4159000
1984,Italy,Europe & Central Asia,1.46,7714.18520445985,75.389512195122,56576718
1984,Jamaica,Latin America & Caribbean ,3.394,1027.9867651757,72.0880243902439,2308947
1984,Japan,East Asia & Pacific,1.81,10912.8632505936,77.3653658536585,120018000
1984,Jordan,Middle East & North Africa,6.777,1786.31132077648,67.9502682926829,2780428
1984,Kazakhstan,Europe & Central Asia,3.08,,68.5365853658537,15214051
1984,Kenya,Sub-Saharan Africa ,7.042,326.936462550842,59.0403902439025,18937738
1984,Kiribati,East Asia & Pacific,4.952,657.152244033346,57.7412926829268,62765
1984,"Korea, Dem. People’s Rep.",East Asia & Pacific,2.65,,67.1057073170732,18590138
1984,"Korea, Rep.",East Asia & Pacific,1.74,2390.67315173803,67.9034146341463,40405956
1984,Kosovo,Europe & Central Asia,4.82,,66.5975609756098,1647000
1984,Kuwait,Middle East & North Africa,4.61,13103.5544480273,71.0152926829268,1655833
1984,Kyrgyz Republic,Europe & Central Asia,4.16,,64.5049268292683,3916400
1984,Lao PDR,East Asia & Pacific,6.369,489.948727063378,50.544243902439,3586381
1984,Latvia,Europe & Central Asia,2.09,,69.1629268292683,2562047
1984,Lebanon,Middle East & North Africa,3.587,,68.6736829268293,2667220
1984,Lesotho,Sub-Saharan Africa ,5.377,231.005203286424,55.7968536585366,1442212
1984,Liberia,Sub-Saharan Africa ,6.917,392.979770634745,47.2267804878049,2159089
1984,Libya,Middle East & North Africa,6.435,,66.3427804878049,3746715
1984,Liechtenstein,Europe & Central Asia,,18607.8766208979,,27011
1984,Lithuania,Europe & Central Asia,2.07,,70.32,3514205
1984,Luxembourg,Europe & Central Asia,1.42,12554.4171841488,73.2719268292683,365998
1984,"Macao SAR, China",East Asia & Pacific,2.104,4751.15776392207,75.244243902439,271993
1984,"Macedonia, FYR",Europe & Central Asia,2.399,,69.4466341463415,1974415
1984,Madagascar,Sub-Saharan Africa ,6.41,300.534090569938,49.6521219512195,9780872
1984,Malawi,Sub-Saharan Africa ,7.538,175.179624809732,45.8059756097561,6895928
1984,Malaysia,East Asia & Pacific,3.872,2234.35647718393,69.2192682926829,15191625
1984,Maldives,South Asia,7.189,598.533755113558,56.6228292682927,182953
1984,Mali,Sub-Saharan Africa ,7.15,160.252842777987,42.5250243902439,7693667
1984,Malta,Middle East & North Africa,1.95,3332.88535682256,74.6510975609756,330593
1984,Marshall Islands,East Asia & Pacific,,1234.75834906047,,36561
1984,Mauritania,Sub-Saharan Africa ,6.283,422.438546945358,56.4306585365854,1720812
1984,Mauritius,Sub-Saharan Africa ,2.16,1032.31273085625,68.2303658536585,1012221
1984,Mexico,Latin America & Caribbean ,4.151,2317.63994666122,68.3720243902439,75780605
1984,"Micronesia, Fed. Sts.",East Asia & Pacific,5.752,,65.5395853658537,83240
1984,Moldova,Europe & Central Asia,2.62,,65.7061463414634,3536000
1984,Monaco,Europe & Central Asia,,36381.6973993699,,28512
1984,Mongolia,East Asia & Pacific,5.526,1121.66416366931,57.9577073170732,1871090
1984,Montenegro,Europe & Central Asia,2.175,,73.5710975609756,600884
1984,Morocco,Middle East & North Africa,5.123,667.3331805736,60.6694878048781,22037610
1984,Mozambique,Sub-Saharan Africa ,6.373,262.659868911038,41.5772682926829,12853780
1984,Myanmar,East Asia & Pacific,4.395,,56.4875365853659,36468888
1984,Namibia,Sub-Saharan Africa ,6.022,1764.47719182256,59.0453170731707,1111132
1984,Nauru,East Asia & Pacific,,,,8007
1984,Nepal,South Asia,5.546,157.898646621681,49.3542195121951,16347242
1984,Netherlands,Europe & Central Asia,1.49,9849.8219674462,76.2331707317073,14424211
1984,New Caledonia,East Asia & Pacific,3.17,5249.0536002064,68.0634146341464,151650
1984,New Zealand,East Asia & Pacific,1.93,6713.59945711236,74.3707317073171,3227100
1984,Nicaragua,Latin America & Caribbean ,5.611,,60.1504878048781,3619253
1984,Niger,Sub-Saharan Africa ,7.88,,40.8011951219512,6720344
1984,Nigeria,Sub-Saharan Africa ,6.726,349.712956349267,46.1019268292683,81497739
1984,Northern Mariana Islands,East Asia & Pacific,,,,26302
1984,Norway,Europe & Central Asia,1.66,14989.4857665906,76.2243902439024,4140099
1984,Oman,Middle East & North Africa,8.299,6164.14527768779,63.1687317073171,1431077
1984,Pakistan,South Asia,6.436,349.122398142921,58.2974878048781,89228949
1984,Palau,East Asia & Pacific,,,,13372
1984,Panama,Latin America & Caribbean ,3.494,2848.9501748288,71.5293414634146,2170409
1984,Papua New Guinea,East Asia & Pacific,5.312,690.984822062315,57.6040975609756,3694041
1984,Paraguay,Latin America & Caribbean ,5.037,1139.99582070349,67.1888780487805,3567752
1984,Peru,Latin America & Caribbean ,4.475,921.468240056225,62.3993658536585,19099584
1984,Philippines,East Asia & Pacific,4.795,594.02557630132,63.4334390243902,52873974
1984,Poland,Europe & Central Asia,2.37,,70.8,36904134
1984,Portugal,Europe & Central Asia,1.9,2522.99584423701,72.5146341463415,9996232
1984,Puerto Rico,Latin America & Caribbean ,2.387,5730.11700890201,74.1776341463415,3344190
1984,Qatar,Middle East & North Africa,5.128,19634.7859137392,73.8630975609756,341455
1984,Romania,Europe & Central Asia,2.26,,69.6587804878049,22655940
1984,Russian Federation,Europe & Central Asia,2.06,,67.2026829268293,142745000
1984,Rwanda,Sub-Saharan Africa ,8.282,269.880708264061,51.1327073170732,5881906
1984,Samoa,East Asia & Pacific,5.734,685.578086352709,61.962512195122,159283
1984,San Marino,Europe & Central Asia,,,,22455
1984,Sao Tome and Principe,Sub-Saharan Africa ,6.158,,60.8026097560976,101915
1984,Saudi Arabia,Middle East & North Africa,6.798,9581.51175856352,66.0155609756098,12484967
1984,Senegal,Sub-Saharan Africa ,7.152,430.178897688106,52.9380975609756,6289327
1984,Seychelles,Sub-Saharan Africa ,,2338.07565220211,,64717
1984,Sierra Leone,Sub-Saharan Africa ,6.729,293.953659267479,40.6283170731707,3699467
1984,Singapore,East Asia & Pacific,1.62,7223.39828739739,73.290243902439,2732221
1984,Slovak Republic,Europe & Central Asia,2.26,,70.7509756097561,5127097
1984,Slovenia,Europe & Central Asia,1.74,,70.9024390243903,1932154
1984,Solomon Islands,East Asia & Pacific,6.349,962.307280629833,57.7946829268293,262709
1984,Somalia,Sub-Saharan Africa ,7.112,,45.9843658536585,6747932
1984,South Africa,Sub-Saharan Africa ,4.432,2667.60496576931,59.2604878048781,32204952
1984,South Sudan,Sub-Saharan Africa ,6.806,,39.9995365853659,5319609
1984,Spain,Europe & Central Asia,1.73,4477.79372409881,76.2953658536586,38330364
1984,Sri Lanka,South Asia,3.012,378.86746666017,69.2098048780488,15583000
1984,St. Kitts and Nevis,Latin America & Caribbean ,,2267.4243260142,,42294
1984,St. Lucia,Latin America & Caribbean ,4.014,1748.74696337241,70.242243902439,124468
1984,St. Martin (French part),Latin America & Caribbean ,2.29,,72.919512195122,12790
1984,St. Vincent and the Grenadines,Latin America & Caribbean ,3.439,1301.54614331708,68.7072926829268,103742
1984,Sudan,Sub-Saharan Africa ,6.535,441.418959916582,54.6354390243903,16658054
1984,Suriname,Latin America & Caribbean ,3.57,2350.40526573465,66.8730487804878,367660
1984,Swaziland,Sub-Saharan Africa ,6.387,727.195812584056,57.3540243902439,679976
1984,Sweden,Europe & Central Asia,1.66,12914.3306819572,76.8158536585366,8336605
1984,Switzerland,Europe & Central Asia,1.53,16499.1469305493,76.6085365853659,6441865
1984,Syrian Arab Republic,Middle East & North Africa,6.534,1700.47601855225,68.0076585365854,10293049
1984,Tajikistan,Europe & Central Asia,5.588,,63.5396097560976,4397525
1984,Tanzania,Sub-Saharan Africa ,6.504,,50.8314878048781,21173603
1984,Thailand,East Asia & Pacific,2.707,817.827461485297,67.1311707317073,51108082
1984,Timor-Leste,East Asia & Pacific,5.324,,41.9438536585366,646688
1984,Togo,Sub-Saharan Africa ,6.954,228.692598555737,54.2390487804878,3140237
1984,Tonga,East Asia & Pacific,5.266,684.643917877555,68.5336585365854,93842
1984,Trinidad and Tobago,Latin America & Caribbean ,3.151,6712.05061312313,67.4664146341463,1155695
1984,Tunisia,Middle East & North Africa,4.59,1158.10328172717,65.2490487804878,7127941
1984,Turkey,Europe & Central Asia,3.883,1246.82584156637,61.1431951219512,48114105
1984,Turkmenistan,Europe & Central Asia,4.711,,62.0445365853659,3166221
1984,Turks and Caicos Islands,Latin America & Caribbean ,,,,9095
1984,Tuvalu,East Asia & Pacific,,,,8530
1984,Uganda,Sub-Saharan Africa ,7.103,255.081669865211,48.5094146341463,14174470
1984,Ukraine,Europe & Central Asia,2.09,,69.3173414634146,50754000
1984,United Arab Emirates,Middle East & North Africa,5.215,31709.2543340905,69.775243902439,1318478
1984,United Kingdom,Europe & Central Asia,1.77,8179.19444064991,74.7780487804878,56422072
1984,United States,North America,1.8065,17134.2860171738,74.5634146341464,235825000
1984,Uruguay,Latin America & Caribbean ,2.546,1620.72061409771,71.3486341463415,2992645
1984,Uzbekistan,Europe & Central Asia,4.669,,65.6094634146341,17659975
1984,Vanuatu,East Asia & Pacific,5.282,1066.57983179639,60.6422682926829,127092
1984,"Venezuela, RB",Latin America & Caribbean ,3.861,3288.34605430893,69.0197804878049,17057785
1984,Vietnam,East Asia & Pacific,4.359,,68.5841219512195,57692000
1984,Virgin Islands (U.S.),Latin America & Caribbean ,2.967,9795.22862823062,72.6622195121951,108000
1984,"Yemen, Rep.",Middle East & North Africa,8.861,,54.2555853658537,9472170
1984,Zambia,Sub-Saharan Africa ,6.81,406.520251773796,49.3580975609756,6738765
1984,Zimbabwe,Sub-Saharan Africa ,6.435,761.44538697549,60.932756097561,8342195
1985,Afghanistan,South Asia,7.458,,45.5792195121951,11783050
1985,Albania,Europe & Central Asia,3.269,662.914792567128,71.4712195121951,2964762
1985,Algeria,Middle East & North Africa,5.835,2567.49590456016,64.073756097561,22565905
1985,American Samoa,East Asia & Pacific,,,,39241
1985,Andorra,Europe & Central Asia,,7774.39382903478,,44600
1985,Angola,Sub-Saharan Africa ,7.38,630.074984961849,41.1613414634146,10609042
1985,Antigua and Barbuda,Latin America & Caribbean ,2.092,3452.52251190745,69.928512195122,69782
